Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Afghanistan,2000,3521418059.92345,20130327.0,5.877462317445702,7.935,2420057168.88894,170000.0,61.2210574436,Other,174.93099143016653
Afghanistan,2001,2813571753.87253,20284307.0,5.877462317445702,7.953,2420057168.88894,680000.0,72.3638166443,Other,138.70682167611298
Afghanistan,2002,3825701438.99963,21378117.0,5.877462317445702,7.93,2420057168.88894,50000000.0,71.3206070093,Other,178.95408837923517
Afghanistan,2003,4520946818.54581,22733049.0,5.877462317445702,7.88,2420057168.88894,57800000.0,67.3243040412,Other,198.87111572872647
Afghanistan,2004,5224896718.67782,23560654.0,5.877462317445702,7.899,2420057168.88894,186900000.0,74.7301836476,Other,221.76365387301306
Afghanistan,2005,6203256538.70967,24404567.0,12.6862687216715,7.885,2420057168.88894,271000000.0,76.0945877851,Other,254.18424914933627
Afghanistan,2006,6971758282.29351,25424094.0,6.78459655001655,7.914,2420057168.88894,238000000.0,81.220683738,Other,274.2185535615747
Afghanistan,2007,9747886187.39393,25909852.0,8.68057078513406,7.817,2420057168.88894,188690000.0,83.4993428832,Other,376.223152003876
Afghanistan,2008,10109297047.5432,26482622.0,26.4186641547444,7.878,2420057168.88894,46033740.0,84.6998677391,Other,381.7332380284399
Afghanistan,2009,12416152732.0567,27466101.0,-6.81116108898996,7.754,2420057168.88894,56107246.5,90.0872451862,Other,452.0537054770424
Afghanistan,2010,15856668555.8336,28284089.0,2.17853752389419,7.753,2420057168.88894,190774431.98,93.9890986944,Other,560.6215054631457
Afghanistan,2011,17805098206.3141,29347708.0,11.8041858089129,7.784,2420057168.88894,52173421.0,94.1690895829,Other,606.6946763377263
Afghanistan,2012,19907329777.5872,30560034.0,6.44121280934117,7.856,2420057168.88894,56823660.0,91.9454142326,Other,651.4171344700468
Afghanistan,2013,20146416757.5987,31622704.0,7.38577178397855,7.93,2420057168.88894,48311346.0,92.3187980336,Other,637.0870991170996
Afghanistan,2014,20497128555.6972,32792523.0,4.67399603536345,7.915,2420057168.88894,42975262.5,93.2366418809,Other,625.0549418139373
Afghanistan,2015,19134221644.7325,33831764.0,-0.661709164713742,9.052,2420057168.88894,169146608.0,100.0,Other,565.5697304087513
Afghanistan,2016,18116572395.0772,34700612.0,4.38389195513915,10.133,2420057168.88894,93591315.3,106.3025336899,Other,522.0822155838981
Afghanistan,2017,18753456497.8159,35688935.0,4.97595150553833,11.184,2420057168.88894,51533896.765,108.4152517508,Other,525.4697708916194
Afghanistan,2018,18053222687.4126,36743039.0,0.626149149168847,11.196,2420057168.88894,119435105.715177,105.630245851,Other,491.3372213826026
Afghanistan,2019,18799444490.1128,37856121.0,2.30237251516834,11.185,2420057168.88894,23404553.647249,111.9034263703,Other,496.60250425850023
Afghanistan,2020,19955929052.1496,39068979.0,5.60188791482224,11.71,2079570874.83738,12970147.9832,118.1456362586,Other,510.7870633668108
Afghanistan,2021,14259995441.0759,40000412.0,5.13320340824963,11.994,2045190335.08092,20600980.0,106.0297770432,Other,356.4962141158921
Afghanistan,2022,14497243872.1337,40578842.0,13.7121023720065,14.1,2664599570.76697,89869168.88139209,90.21125497753636,Other,357.2611527981429
Afghanistan,2023,17233051620.1117,41454761.0,-4.64470870797775,13.991,2890867894.87049,89869168.88139209,90.21125497753636,Other,415.7074170590852
Albania,2000,3480355258.04122,3089027.0,0.0500181363468238,19.023,700083398.144547,143000000.0,108.1429488785,Other,1126.6833401071665
Albania,2001,3922100793.5403,3060173.0,3.10758827031434,18.57,836717875.539468,207300000.0,106.964920387,Other,1281.6598256178
Albania,2002,4348068242.19512,3051010.0,7.77052583431552,17.891,910729684.956035,135000000.0,106.8372657034,Other,1425.1242186014206
Albania,2003,5611496257.14231,3039616.0,0.484002611818478,16.985,1169850310.53175,178036400.666667,102.0164154947,Other,1846.120120812073
Albania,2004,7184685781.51876,3026939.0,2.28001916938101,16.306,1596261928.9261,341285112.537562,100.0292353648,Other,2373.5812917005464
Albania,2005,8052077248.14638,3011487.0,2.36658195679795,15.966,1853023824.29106,262479012.637464,98.9610229126,Other,2673.7878158352933
Albania,2006,8896075004.63516,2992547.0,2.37072831904282,15.626,2242665611.80661,325138316.803697,98.9302575305,Other,2972.7436209473603
Albania,2007,10677324852.8822,2970017.0,2.93268248162323,15.966,3016116354.53989,652275603.722803,98.499218272,Other,3595.0382953640333
Albania,2008,12881352893.6855,2947314.0,3.32087090389265,13.06,3259293768.16654,1247181714.30558,98.178779208,Other,4370.539716394486
Albania,2009,12044205549.6571,2927519.0,2.26692209450831,13.674,3040047644.65753,1345415233.65619,97.7525072692,Other,4114.134032830223
Albania,2010,11926926615.8015,2913021.0,3.6271009151748,14.086,3337086708.7743,1089898207.57431,102.2687889865,Other,4094.3496857048062
Albania,2011,12890760315.146,2905195.0,3.42807130141503,13.481,3769456465.06531,1048706682.05458,101.8826175886,Other,4437.1411609706065
Albania,2012,12319834195.331,2900401.0,2.03159268395296,13.376,3565050512.4285,917994575.801857,103.3323295768,Other,4247.631343159445
Albania,2013,12776224496.9718,2895092.0,1.93762080205223,15.866,3694413338.18786,1254150555.51294,102.8552768129,Other,4413.0633834682285
Albania,2014,13228147516.1168,2889104.0,1.62586504402604,18.055,3732057451.6496,1149927985.77736,101.1418985703,Other,4578.63320812155
Albania,2015,11386853113.0189,2880703.0,3.50120835492657,17.193,3104897778.14706,989578334.828616,100.0,Other,3952.803573648134
Albania,2016,11861199830.8396,2876101.0,-0.367317209784652,15.418,3437126527.98196,1044389554.85795,101.0767054695,Other,4124.055389862734
Albania,2017,13019726211.7369,2873457.0,2.06059845920226,13.616,4110301305.54485,1022757857.07377,104.0747474235,Other,4531.032206758932
Albania,2018,15379509891.7196,2866376.0,2.02805963071135,12.304,4785182304.89553,1204383363.60476,104.1489992806,Other,5365.489346728971
Albania,2019,15585105131.0644,2854191.0,1.41109078954251,11.466,4821429218.13325,1201022154.46643,103.9745074856,Other,5460.428237305912
Albania,2020,15241458744.8688,2837849.0,1.62088661717004,11.69,3435540416.26304,1069744879.65453,103.9294905175,Other,5370.7786231292785
Albania,2021,18032010563.7558,2811666.0,2.04147163139545,11.474,5613909457.81758,1218586452.37158,103.7218886175,Other,6413.283286050263
Albania,2022,19017242585.7803,2777689.0,6.7252027153006,10.137,7073859853.81833,1441381891.41694,102.2145373340909,Other,6846.426142660427
Albania,2023,23547179830.4413,2745972.0,4.75976421930106,10.108,9104536340.60311,1620982550.5431,102.2145373340909,Other,8575.17113446215
Algeria,2000,54790398570.3282,30903893.0,0.339163189071768,29.77,23050166016.935,280100000.0,53.1043580755,Other,1772.9286912276134
Algeria,2001,59413400923.6364,31331221.0,4.22598834854673,27.3,20272584009.2694,1113105540.0,55.1671539035,Other,1896.30020878013
Algeria,2002,61516103406.1688,31750835.0,1.41830192345051,25.9,20384692132.0902,1064960000.0,53.827423935,Other,1937.464114130189
Algeria,2003,73482264190.9245,32175818.0,4.268953958395,23.72,26210435496.6198,637853030.0,61.6248545105,Other,2283.772993461254
Algeria,2004,91913680985.1708,32628286.0,3.96180030257187,17.65,35288382278.2491,884749030.0,68.8872199121,Other,2816.993849605548
Algeria,2005,107046618669.707,33109249.0,1.38244656662118,15.27,47497958003.0151,1155999999.99995,87.6627490125,Other,3233.1333963421216
Algeria,2006,123084258693.01,33623506.0,2.31149918514424,12.27,56328445411.2984,1841000000.00008,101.0081722716,Other,3660.661047453231
Algeria,2007,142482739809.849,34189416.0,3.67899574741699,13.79,63718503039.2943,1686736539.70385,100.6546878384,Other,4167.451699375298
Algeria,2008,180383848331.135,34816961.0,4.85859062814939,11.33,82340143196.0212,2638607033.75183,122.9104559715,Other,5180.918815146876
